,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539
82,64,60,57,54,52,56,61,66,61,59,58,59,60,61,58,56,51,50,50,51,56,60,61,54,52,50,49,46,45,49,51,50,50,52,56,56,57,59,60,60,58,56,57,57,57,56,56,54,54,54,54,56,56,56,57,57,58,58,57,58,58,57,59,61,63,65,66,63,63,63,61,64,63,63,63,60,60,60,63,64,67,68,70,71,68,67,66,65,66,67,71,72,72,75,74,74,72,70,67,64,61,61,61,61,61,60,59,60,60,64,65,66,66,65,65,68,70,70,71,71,72,73,72,72,68,66,66,63,59,60,60,60,57,54,57,59,61,58,57,54,53,57,58,60,60,57,57,56,56,57,56,57,56,54,54,54,54,54,53,52,54,57,59,59,58,60,63,65,72,72,75,74,74,75,75,77,75,75,75,78,79,79,94,114,121,111,93,86,84,81,81,80,80,79,79,78,75,74,74,73,75,73,72,72,71,71,70,67,68,71,71,71,68,66,65,63,60,63,61,59,53,61,72,77,71,66,66,66,67,65,59,61,67,71,67,65,64,65,65,66,73,77,79,78,73,67,64,65,63,64,64,66,66,64,67,66,70,70,69,70,69,69,71,72,75,77,79,79,78,77,74,68,68,68,68,73,84,107,114,99,86,77,72,73,75,77,74,73,68,63,61,60,57,54,54,54,57,60,60,64,64,69,70,70,73,71,66,63,65,71,71,72,74,77,77,76,74,65,60,72,77,79,81,86,86,87,86,88,87,87,88,88,81,78,78,78,77,67,58,60,65,66,65,57,60,65,72,68,68,70,65,65,59,59,65,71,66,59,61,68,72,75,75,77,77,78,78,78,77,77,78,77,75,75,75,75,73,73,74,74,73,73,75,77,73,72,73,72,72,71,70,71,71,68,68,70,71,72,73,73,74,73,72,72,73,75,77,75,77,74,75,74,75,77,77,79,80,80,80,82,84,81,80,80,81,80,79,88,97,92,84,81,84,81,82,82,82,81,80,79,78,80,84,84,81,78,77,75,75,75,75,75,75,77,77,77,75,75,75,75,75,74,75,77,77,77,77,75,77,77,78,77,77,75,73,70,66,67,71,74,75,77,77,75,75,74,74,74,74,75,74,73,74,75,74,73,73,72,70,68,68,70,68,66,65,63,61,59,56,54,54,56,53,53,53,54,57,59,61,64,65,66,64,65,65,65,64,62,65,65,62,61,61,62,64,62,60,59,60,61
83,63,63,61,60,57,59,64,66,64,60,60,61,65,64,59,57,52,51,51,50,54,61,58,54,54,51,51,50,49,50,51,52,51,52,52,53,56,59,58,57,56,56,58,57,57,58,58,57,56,57,56,54,54,56,56,56,58,59,58,58,57,57,58,59,60,63,63,60,60,61,64,65,64,65,65,63,61,61,65,70,74,75,75,72,67,66,65,66,66,67,71,73,73,74,73,70,67,65,63,61,61,63,61,59,58,59,60,60,60,61,61,64,65,67,66,66,68,70,70,71,73,72,71,72,68,66,65,64,64,61,60,59,57,56,58,59,60,58,57,54,56,59,60,63,63,59,58,57,58,59,58,59,57,57,58,58,57,57,54,53,56,57,59,59,61,63,63,67,68,72,75,75,73,75,77,74,75,74,75,82,80,82,96,115,121,108,89,84,82,80,80,80,81,79,80,79,78,77,75,74,77,75,74,73,71,71,71,68,72,73,73,71,68,66,64,61,63,65,61,58,53,63,78,74,67,66,64,66,67,64,58,59,64,66,65,61,61,60,60,63,66,70,73,78,79,75,74,72,69,67,65,65,66,66,66,67,66,67,67,67,65,64,65,69,68,72,75,78,80,82,82,78,75,74,73,77,87,106,110,99,86,77,71,73,78,80,77,75,70,65,64,60,56,56,56,57,58,63,64,66,65,70,69,67,76,73,69,63,67,74,72,72,74,77,77,78,77,70,64,73,79,84,85,88,89,88,88,89,91,93,92,92,83,80,77,78,76,67,58,60,65,65,63,57,61,67,71,71,70,70,68,67,60,59,63,70,66,59,64,68,72,75,78,80,80,80,79,79,78,78,78,78,78,77,75,74,75,75,75,74,74,75,75,74,73,73,74,73,73,72,72,72,72,71,70,71,73,74,74,74,74,74,75,75,75,75,77,77,74,73,74,73,73,74,75,78,79,80,81,81,82,81,80,81,79,80,79,94,111,106,87,81,85,81,80,81,81,82,80,77,78,80,82,82,80,77,75,75,75,77,77,75,75,75,75,74,74,75,75,75,77,77,77,75,77,77,77,77,75,74,75,75,77,75,73,68,65,66,71,74,75,77,77,75,75,75,74,75,77,77,77,75,77,77,74,73,73,71,70,70,70,70,68,68,65,64,63,60,58,56,56,57,54,54,56,57,59,62,65,65,65,66,64,64,65,65,64,64,65,65,64,61,61,62,62,62,63,60,59,59
84,59,63,60,61,58,58,63,61,64,64,63,61,63,61,59,58,59,58,53,51,54,59,60,53,54,53,52,51,51,53,53,52,51,53,52,53,56,56,56,56,56,56,58,59,57,57,57,56,59,60,59,58,58,59,59,58,59,59,58,58,56,56,57,57,59,60,60,59,61,63,64,66,66,66,66,65,63,65,67,70,72,73,71,68,68,66,66,67,66,66,70,72,72,71,67,63,63,63,59,59,61,60,59,60,60,59,59,60,61,64,67,65,65,67,68,68,70,70,67,67,68,68,68,67,68,67,63,66,68,64,63,64,61,59,59,63,61,59,57,56,58,60,63,65,65,61,60,59,61,63,61,60,58,58,59,59,60,60,57,56,58,59,63,61,64,63,64,67,70,73,74,78,73,74,75,74,74,75,77,81,82,87,99,115,117,102,85,82,82,79,82,81,82,78,79,79,78,77,75,74,77,74,72,73,71,70,71,71,73,74,75,73,71,67,64,61,65,65,60,57,58,68,79,74,68,68,66,66,65,63,56,57,61,63,61,59,59,59,58,60,61,63,64,68,77,80,80,77,74,72,70,69,67,67,69,67,66,67,66,64,59,59,63,66,70,74,75,75,77,79,80,81,81,79,75,80,87,100,104,96,85,77,73,74,80,85,81,78,74,70,68,61,57,58,60,60,63,66,67,69,69,72,72,71,78,76,72,63,66,73,73,71,74,76,76,78,78,71,63,74,80,85,86,88,91,88,89,89,88,92,92,88,84,79,77,78,76,66,58,60,66,66,64,59,60,68,73,72,71,73,71,68,61,57,60,65,64,59,63,68,72,75,79,81,82,82,81,80,80,80,79,79,79,77,77,77,78,77,75,77,77,77,77,75,75,75,75,74,74,73,74,74,74,74,74,74,75,77,77,75,75,74,74,74,74,74,74,75,73,73,74,73,72,73,74,78,78,78,79,79,81,79,78,79,80,80,82,95,111,106,87,82,81,82,81,81,80,80,81,77,78,78,80,80,77,75,74,74,75,77,77,75,74,74,75,74,74,74,75,77,78,78,78,77,78,77,77,77,77,75,75,77,78,75,74,70,65,66,71,74,75,75,75,77,78,77,77,78,78,79,78,77,75,75,75,74,72,72,71,71,71,71,70,68,66,66,63,61,59,58,57,57,57,56,56,57,60,64,64,64,64,65,62,62,64,65,65,66,66,66,65,64,64,64,64,62,64,61,59,59
85,59,58,60,58,56,59,59,60,64,67,64,61,61,59,57,58,61,60,58,53,54,56,56,56,59,59,58,58,56,57,56,56,56,54,53,53,53,54,54,56,56,56,57,58,58,58,57,58,59,59,59,60,60,60,60,58,58,59,57,54,53,53,56,54,53,57,60,61,63,63,64,64,66,67,67,65,65,66,67,66,68,68,70,67,65,65,64,67,67,68,72,75,73,67,63,59,56,57,58,59,60,59,60,60,61,61,61,59,59,60,61,63,63,61,64,65,66,67,66,65,66,66,64,63,60,59,59,64,70,70,70,66,63,61,64,67,64,61,59,59,60,64,66,68,66,63,61,60,63,64,63,60,59,59,59,60,61,61,60,59,59,61,65,64,63,61,64,66,71,74,74,75,74,74,75,77,75,78,77,78,84,88,100,116,115,101,81,81,82,81,86,81,84,80,80,77,77,77,75,74,75,74,71,72,71,70,71,71,72,74,74,73,72,68,66,64,66,67,65,60,64,74,79,72,67,67,67,67,64,60,53,57,61,63,59,58,59,59,58,59,56,58,60,61,67,72,78,81,79,78,77,76,73,69,70,69,69,69,67,64,62,60,63,67,70,72,75,75,75,78,81,81,80,82,81,85,92,100,100,94,82,73,72,74,80,81,81,79,78,75,74,68,65,61,66,61,64,67,70,69,71,73,74,74,78,74,70,63,64,69,67,67,69,71,73,72,76,70,60,72,81,84,85,88,89,88,91,91,91,87,88,87,84,79,79,80,76,66,58,59,66,67,64,58,63,70,75,73,73,75,73,71,64,58,60,65,63,61,65,71,73,75,77,80,82,81,81,81,81,80,79,81,81,79,79,80,79,78,77,77,75,77,77,77,75,75,78,75,75,75,77,77,77,78,77,78,78,79,79,77,77,77,75,75,75,75,75,74,73,72,73,72,71,73,73,74,74,75,79,80,81,78,80,81,80,80,82,92,102,97,82,80,82,85,84,81,79,80,82,77,77,75,77,77,75,74,73,73,74,75,75,75,75,75,77,75,75,75,77,78,78,77,77,78,78,78,77,78,78,78,78,77,77,77,75,72,65,66,72,75,77,75,77,78,78,79,80,81,80,79,78,77,77,74,73,73,73,72,72,72,72,72,70,68,67,67,64,61,61,59,58,58,59,58,56,57,61,64,64,62,64,65,62,64,65,66,66,66,67,65,65,64,64,64,62,62,65,63,63,63
86,60,58,58,57,56,57,58,63,65,70,64,61,63,61,60,61,66,64,60,57,56,54,57,60,64,63,61,65,63,60,59,57,54,54,53,51,52,53,54,56,54,52,54,57,56,54,54,56,58,58,59,60,60,59,58,58,58,59,57,54,53,52,54,54,52,56,59,61,61,60,63,64,65,64,64,65,64,64,64,63,64,64,65,64,66,66,66,67,71,73,75,74,67,60,56,56,51,53,56,57,56,54,58,58,60,61,63,61,61,60,61,60,59,58,58,59,60,61,61,63,61,60,60,60,60,58,57,59,61,63,66,64,61,61,65,67,65,60,60,58,60,65,68,73,68,65,64,63,64,64,63,60,58,58,59,60,60,60,60,59,60,63,64,64,61,60,60,63,71,74,74,77,75,78,73,74,77,79,78,80,81,86,99,115,114,100,82,80,82,82,85,80,82,79,79,75,77,75,74,72,74,73,72,72,72,72,71,71,72,74,73,73,71,68,67,65,71,71,68,66,70,80,78,70,66,66,67,67,64,60,56,57,60,61,58,59,60,59,59,60,58,58,58,58,63,73,78,80,74,78,81,81,77,71,70,69,71,71,67,63,57,57,62,67,71,74,75,78,78,78,81,81,81,81,81,88,92,101,97,93,84,78,75,75,81,82,82,80,79,79,77,71,65,65,67,63,64,69,71,71,72,74,77,77,80,76,72,66,65,66,64,67,66,67,70,71,74,70,64,72,81,83,83,88,86,86,88,88,87,85,85,84,80,79,80,80,76,70,60,64,66,70,67,60,65,71,77,77,74,78,75,72,64,60,63,66,64,61,68,71,75,78,78,80,81,82,82,81,81,81,80,81,81,80,80,80,80,79,78,78,78,77,79,79,78,77,77,78,77,78,78,78,78,79,79,79,80,79,78,78,78,78,77,75,74,75,77,75,74,72,72,71,71,71,71,72,74,75,77,79,79,75,78,82,80,79,80,87,94,88,78,79,84,84,80,81,80,79,79,75,77,75,74,74,74,73,73,73,74,75,75,74,74,77,77,77,75,75,77,78,78,77,75,77,78,77,77,78,77,78,78,77,77,75,75,72,65,66,72,75,78,77,78,78,79,80,84,82,81,79,77,75,74,73,74,74,73,72,72,73,72,72,71,70,67,67,65,63,63,61,59,59,60,60,59,58,62,65,65,64,65,65,64,65,66,66,66,66,68,66,66,66,65,66,64,64,65,63,64,64
87,53,57,54,56,57,53,54,60,65,66,60,60,61,63,68,74,74,67,61,60,58,58,59,60,67,68,68,67,64,61,60,57,53,51,50,51,52,52,52,54,53,51,52,54,54,54,53,52,54,56,56,57,57,57,57,57,57,56,54,56,54,52,52,52,52,56,58,59,60,60,61,63,61,64,64,63,63,61,60,57,58,59,63,66,67,68,68,72,74,72,70,63,57,53,51,50,51,53,51,53,53,53,56,57,57,58,60,60,60,59,60,59,57,56,54,57,57,57,58,61,60,59,57,56,54,53,50,51,53,57,58,56,57,58,61,65,61,60,60,58,60,64,70,74,73,70,66,65,65,64,61,60,58,59,60,60,60,60,60,59,57,60,64,64,60,59,60,63,65,70,73,75,73,75,73,77,78,78,80,79,79,87,97,113,113,102,85,84,82,80,81,80,80,79,78,77,73,72,73,72,73,71,70,71,72,72,71,72,71,72,71,70,70,68,68,67,72,73,74,70,75,82,77,70,65,67,67,68,65,60,57,59,60,60,58,58,58,59,58,59,59,59,59,60,64,70,74,73,72,77,79,81,81,79,74,71,71,71,70,66,63,62,65,70,74,77,77,77,78,77,77,79,78,74,77,85,90,100,99,94,85,80,75,79,80,82,82,80,80,81,79,74,67,68,72,66,66,70,74,74,76,78,78,78,81,78,74,66,67,71,69,71,72,72,74,74,77,73,71,73,80,85,83,89,86,87,91,89,84,84,84,83,79,78,83,81,80,73,65,67,71,76,72,64,66,72,79,81,79,80,77,74,67,65,70,70,67,66,73,77,79,81,80,80,81,82,82,81,81,81,80,80,81,81,80,81,82,81,79,79,80,80,81,81,79,78,80,80,81,81,80,82,84,82,82,82,80,79,79,79,80,79,78,77,77,78,78,77,74,73,73,72,72,75,75,75,74,78,81,81,80,80,82,86,82,84,81,81,86,84,82,81,81,81,81,81,80,78,79,75,75,73,73,73,73,72,72,74,74,74,75,75,77,77,77,78,77,78,79,79,78,77,77,77,77,78,79,79,78,79,80,80,79,75,74,70,64,65,72,74,78,78,78,78,79,81,82,81,81,78,77,75,73,72,73,74,73,73,72,73,73,72,70,71,70,68,66,64,64,61,60,59,61,61,60,60,62,65,64,65,65,65,65,66,67,67,66,66,67,67,66,66,65,66,65,66,64,65,66,66
88,51,52,54,54,58,57,53,58,60,61,59,58,60,64,70,74,74,66,63,61,58,57,61,65,68,74,74,68,65,61,57,54,53,51,51,52,53,53,52,53,52,53,53,53,53,54,56,56,56,53,52,53,53,54,56,53,52,52,54,56,53,51,51,52,53,53,57,59,61,61,61,63,63,60,59,63,63,58,57,56,56,59,65,71,73,77,78,78,74,67,61,54,50,47,45,45,44,47,50,49,50,53,56,58,57,58,58,56,58,57,57,58,56,54,56,57,57,54,57,58,59,56,52,50,52,50,50,51,51,52,53,51,50,52,56,59,61,58,58,59,61,66,70,77,75,73,70,67,66,64,61,59,58,60,63,63,60,60,60,60,61,64,65,63,60,59,57,59,58,64,68,70,70,74,73,75,74,74,78,78,81,82,97,115,114,102,88,84,85,84,82,80,79,78,75,74,72,71,68,67,68,67,68,68,68,70,70,70,71,70,70,68,68,68,68,70,72,77,73,71,79,79,72,67,64,65,66,65,64,60,56,57,59,59,60,58,58,60,60,61,60,60,64,63,63,65,67,70,67,70,77,77,78,80,79,79,78,78,75,71,66,68,74,75,72,73,74,77,77,76,77,76,77,76,77,80,91,95,95,94,87,80,78,76,77,81,80,76,78,80,79,78,71,72,72,69,69,73,76,76,77,76,79,80,80,78,74,70,72,71,72,73,74,74,79,79,79,78,74,77,83,86,89,91,87,91,93,88,87,86,84,83,79,78,81,85,80,70,65,67,73,77,71,65,67,72,78,78,78,75,75,74,72,68,72,73,73,71,78,77,78,80,82,81,80,82,82,80,80,80,79,80,81,80,81,82,82,81,81,82,82,82,82,82,82,82,82,84,85,85,85,86,86,86,85,84,82,82,82,81,82,82,82,82,82,82,81,81,80,79,78,77,77,78,79,78,79,80,82,84,84,84,86,84,84,84,84,82,84,84,84,85,79,79,80,79,80,80,77,77,77,75,74,75,74,73,74,75,75,77,78,78,77,77,77,78,78,78,77,78,78,78,80,80,79,78,78,79,78,81,82,81,81,77,73,67,64,67,74,77,75,78,79,80,80,81,81,79,80,79,78,77,75,74,74,74,73,72,72,71,70,70,68,70,70,68,66,65,64,63,63,60,61,61,61,61,62,62,62,64,65,64,66,66,67,67,67,66,67,66,66,65,65,66,66,66,66,67,66,66
89,49,47,51,52,54,56,53,54,59,60,57,57,59,64,66,66,67,63,60,60,59,58,60,67,68,69,72,66,64,62,59,55,53,54,53,52,51,51,51,52,52,53,54,54,53,54,58,59,57,54,53,53,53,56,54,53,53,54,54,57,57,53,52,53,53,53,56,59,60,63,64,65,65,64,60,61,61,60,58,60,61,66,70,77,81,82,81,78,67,60,54,51,46,44,44,45,44,45,49,49,49,54,57,59,59,60,60,58,56,56,54,56,54,53,54,53,56,57,56,57,58,57,57,54,54,52,50,50,49,50,50,49,50,53,57,59,60,59,59,61,64,66,70,75,75,72,68,66,66,65,61,59,60,61,60,61,60,61,60,60,63,61,64,61,60,58,56,57,54,59,65,68,71,71,71,71,72,73,74,75,80,81,96,110,113,101,90,84,82,82,80,79,79,77,78,74,74,73,67,66,67,66,67,67,66,66,66,67,68,67,67,67,67,68,67,68,75,75,72,71,78,78,71,68,67,65,66,65,64,61,58,61,64,63,64,60,60,61,60,60,61,60,63,61,61,65,68,71,70,73,74,75,77,79,81,80,82,82,79,74,73,73,77,78,76,76,77,76,76,76,77,76,76,72,76,84,88,92,94,92,89,83,76,78,83,81,80,76,79,81,78,77,72,73,73,71,69,73,76,76,74,76,78,80,80,78,76,71,73,72,76,76,77,78,81,81,83,80,74,76,83,89,91,92,91,92,92,91,87,88,85,83,78,76,78,83,80,71,63,65,74,78,74,64,67,71,77,77,74,73,73,72,67,68,72,71,72,67,73,78,78,79,80,79,78,79,79,78,78,78,78,79,78,79,79,78,80,80,81,84,84,84,85,84,86,85,84,82,84,85,86,86,86,86,86,84,84,85,84,84,85,86,86,86,87,88,86,84,82,82,84,84,81,81,84,84,81,82,84,84,86,86,84,82,86,86,84,82,84,82,81,85,80,84,82,82,79,79,78,78,80,79,78,78,77,77,77,77,75,77,77,77,77,77,77,77,77,78,79,80,79,79,80,81,80,79,79,80,80,81,82,85,85,79,73,68,66,67,75,78,77,79,80,81,80,80,80,77,78,78,78,77,75,74,74,74,74,73,72,71,71,70,70,68,70,68,66,66,65,64,65,63,61,61,63,63,62,62,64,65,65,65,65,66,66,66,66,66,67,66,66,65,65,66,67,66,65,66,66,67
90,47,46,50,50,53,54,54,55,56,57,57,59,60,60,61,63,60,59,59,61,65,63,65,70,68,68,68,67,64,62,60,58,57,57,55,52,52,53,53,52,52,54,56,53,52,56,57,59,59,57,56,54,54,57,56,54,54,54,53,54,56,54,52,51,51,52,53,56,58,63,64,66,68,66,61,63,60,60,61,63,65,68,73,80,88,84,79,68,60,53,50,49,44,43,43,45,43,46,45,46,50,54,59,58,60,59,61,60,57,53,56,56,52,52,56,57,58,58,60,60,60,59,57,56,52,51,50,50,50,50,50,50,50,52,56,60,61,59,58,60,63,65,68,74,73,70,67,66,66,65,63,61,63,63,60,61,64,61,61,60,63,61,63,61,60,58,56,57,56,59,64,68,70,68,70,67,67,68,71,74,78,79,94,107,108,96,88,82,79,80,78,77,75,73,75,75,73,72,71,68,68,68,68,67,66,64,64,64,67,67,66,66,66,67,66,68,71,72,71,71,74,75,71,68,68,67,67,66,64,65,60,63,72,72,70,67,68,67,66,67,68,70,67,66,66,67,72,72,71,72,71,74,77,77,75,78,84,85,82,79,77,75,78,77,74,74,76,76,73,73,73,74,72,72,76,80,86,89,89,86,85,83,73,79,83,81,83,81,80,79,79,77,74,74,73,74,70,74,74,77,74,77,79,80,81,80,77,72,71,71,77,76,76,78,79,80,81,78,74,73,79,86,88,89,91,88,89,89,91,89,86,84,79,74,74,79,79,69,62,64,73,78,73,63,65,68,74,75,73,73,72,71,63,66,68,72,65,64,72,75,77,78,78,77,77,77,77,77,78,78,77,75,77,79,79,78,80,80,81,84,84,84,85,86,86,86,82,82,84,85,85,85,86,87,87,86,85,85,85,86,87,87,88,89,89,89,89,88,87,86,87,87,85,86,87,87,88,89,88,88,90,89,86,85,87,88,88,87,87,86,85,85,84,84,82,80,82,80,80,80,81,80,79,78,78,79,79,78,78,78,78,78,78,78,78,78,78,79,80,81,80,80,80,80,80,79,80,80,81,82,82,84,84,80,75,71,67,70,75,78,77,79,81,81,80,79,78,77,75,74,75,75,74,73,73,74,72,73,72,72,71,70,70,68,71,70,68,68,67,66,66,64,63,63,64,63,64,62,64,65,65,65,66,66,66,66,66,67,67,66,66,66,65,66,68,67,68,70,68,70
91,46,46,49,50,53,54,54,54,57,58,57,61,64,61,59,54,57,57,58,59,64,63,66,67,69,69,67,66,65,61,60,60,60,59,57,54,53,53,53,52,52,54,54,54,53,54,58,59,58,56,54,54,57,57,56,54,54,53,52,53,54,54,53,52,51,51,53,54,59,63,64,66,68,66,61,59,60,61,65,68,71,73,79,82,86,81,71,60,54,50,47,45,42,42,43,45,45,46,46,47,51,56,57,56,58,59,59,58,57,54,56,57,53,52,56,57,58,59,59,63,63,60,56,53,50,49,47,46,47,47,47,47,49,52,56,60,61,58,58,60,63,65,67,72,70,67,66,65,66,65,63,61,64,61,60,61,61,61,61,60,64,63,63,61,61,59,57,57,52,59,64,66,68,66,70,65,65,65,68,71,72,74,90,104,103,94,86,81,78,80,78,78,73,73,74,74,72,72,72,71,70,68,68,67,66,65,65,64,66,68,67,68,70,68,68,67,68,70,70,71,73,72,70,68,67,70,71,68,67,68,63,66,74,77,75,74,74,71,71,72,73,73,73,73,72,71,73,74,75,73,72,74,74,74,75,78,78,84,84,84,82,81,80,75,73,74,74,74,73,73,72,72,70,67,71,79,87,94,91,85,81,77,72,77,80,84,81,83,81,83,81,79,77,74,76,76,72,76,74,76,77,78,79,79,79,79,76,70,67,72,74,74,76,76,77,78,79,74,71,71,77,84,86,87,89,87,89,89,92,89,88,85,79,76,71,74,79,67,60,62,73,78,73,64,64,66,71,72,73,72,72,70,63,61,68,68,61,65,68,75,77,78,77,75,75,77,75,75,77,75,73,74,77,78,80,79,79,80,81,84,85,86,86,86,87,86,86,86,85,86,86,86,86,86,86,87,88,88,87,87,87,87,89,89,89,89,90,92,89,88,86,87,90,90,90,90,93,94,94,92,90,90,90,88,87,86,86,88,89,87,86,86,86,86,82,81,80,81,80,80,82,81,81,80,79,80,80,81,79,79,79,80,79,79,80,80,80,80,81,82,81,80,80,81,82,82,82,82,82,84,84,84,85,81,78,72,70,73,77,79,78,80,81,80,79,78,77,75,75,74,74,74,74,73,73,73,73,73,73,74,73,71,72,72,73,71,70,70,68,68,68,65,63,64,64,63,62,62,64,66,65,65,66,66,66,66,67,68,68,66,66,67,66,67,69,69,70,71,70,70
92,46,46,49,51,53,54,54,55,61,61,60,62,65,62,59,54,53,53,55,59,61,61,64,66,66,68,68,68,65,62,62,62,64,62,60,57,57,55,54,53,52,52,54,57,58,59,59,60,58,54,54,55,58,59,59,57,54,51,51,52,53,53,54,53,52,52,54,57,60,63,64,67,68,64,57,58,60,64,68,73,72,75,84,85,79,71,63,58,52,50,50,47,47,47,46,46,46,50,50,51,51,53,56,54,56,53,52,54,54,54,56,58,57,56,58,58,58,57,58,64,66,63,58,54,50,49,50,50,49,49,47,50,50,52,56,59,61,58,59,61,63,65,68,71,67,66,65,66,67,66,64,63,64,63,63,63,63,61,63,60,63,63,63,63,61,59,58,58,54,58,61,63,65,65,67,65,65,64,65,66,70,71,85,100,97,90,82,78,74,78,75,75,75,77,74,74,73,68,71,71,70,72,72,71,70,67,68,67,65,67,66,68,71,70,70,67,67,68,68,72,72,71,67,68,71,70,71,72,72,66,63,68,77,79,78,77,77,75,75,75,74,75,78,79,79,78,77,75,75,72,73,73,72,74,73,75,77,78,78,75,79,86,84,80,77,76,72,71,71,71,71,69,69,67,71,79,87,99,96,87,81,76,72,77,81,84,85,84,83,85,85,79,78,78,77,76,73,77,76,77,77,78,78,79,80,79,74,69,67,71,76,74,77,76,76,76,78,74,70,69,78,83,87,87,87,87,89,91,92,88,89,88,83,76,70,76,79,67,62,60,72,77,74,66,64,66,71,71,71,71,70,67,64,59,71,72,67,66,68,77,77,78,78,77,77,77,75,77,78,77,75,78,79,80,81,82,80,80,82,86,87,89,88,88,87,86,87,88,86,86,86,86,86,86,87,88,89,89,88,88,87,87,89,89,89,89,90,90,93,92,89,89,92,94,94,96,95,94,93,94,94,92,92,90,90,92,89,89,90,90,88,86,82,84,81,82,82,82,81,80,84,82,82,82,82,81,82,82,81,80,81,82,82,84,84,82,81,80,81,82,81,81,81,82,84,84,82,82,81,82,84,85,87,84,80,74,72,74,78,80,78,79,79,78,77,77,75,75,75,75,75,75,75,74,74,74,75,73,73,72,72,74,73,75,75,73,72,71,71,70,70,66,65,65,65,63,62,64,65,67,65,65,65,66,66,67,67,68,69,67,66,67,67,69,72,72,70,71,71,71
